Start	End	Country	Location	Type	Sub_Type	Name	Killed	Cost	Affected	Id
00001987	00001988	Malawi	South	Drought	Drought			1429267		1987-9033	
09031989	09031989	Malawi	Salima district	Earthquake (seismic activity)	Earthquake (ground shaking)		9	50100	28	1989-0167	
15112008	24052009	Malawi	Blantyre, Lilongwe, Machi ...	Epidemic	Bacterial Infectious Diseases	Cholera	113	5269		2008-0511	
16012006	18052006	Malawi	Blantyre, Mangochi, Dedza ...	Epidemic	Bacterial Infectious Diseases	Cholera	20	852		2006-0054	
01052002	26082002	Malawi	Nkhotakota	Epidemic	Bacterial Infectious Diseases	Cholera	41	773		2002-0566	
00022002	00022002	Malawi		Epidemic		Acute watery diarrhoeal syndrome	175			2002-0137	
28102001	09032002	Malawi	Lake Chilwa, Mangochi dis ...	Epidemic	Bacterial Infectious Diseases	Cholera	609	21414		2001-0787	
28102001	28102001	Malawi	Southern regions district ...	Epidemic	Bacterial Infectious Diseases	Cholera	502	17352		2001-0778	
00032001	00032001	Malawi	Lilongwe region	Epidemic	Bacterial Infectious Diseases	Cholera	20	1500		2001-0108	
00012000	00012000	Malawi		Epidemic	Bacterial Infectious Diseases	Cholera	83	3323		2000-0301	
00121997	00121997	Malawi		Epidemic	Bacterial Infectious Diseases	Cholera	10	40		1997-0513	
23121997	23121997	Malawi	Nasanje, Chikwawa and Ntc ...	Epidemic	Bacterial Infectious Diseases			582		1997-0511	
00011992	00011992	Malawi		Epidemic						1992-0473	
00101989	00101989	Malawi		Epidemic	Bacterial Infectious Diseases		35	444		1989-0166	
00122008	00042009	Malawi	Balaka, Blantyre, Lilongw ...	Flood	General Flood			16380		2008-0639	
11112007	02012008	Malawi	Machinga, Ntcheu, Chiradz ...	Flood				2000		2007-0614	
18112007	00022008	Malawi	Lundu 2, Galonga (Chikwaw ...	Flood	Flash flood			180246		2007-0585	
20012007	10032007	Malawi	Karonga district	Flood	General flood			2000		2007-0040	
08012007	08012007	Malawi	Chikwawa, Nsanje district ...	Flood	General flood		2	17719		2007-0008	
27112006	29112006	Malawi	Chikwawa district	Flood	Flash flood		5	8000		2006-0649	
07032006	14032006	Malawi	Malindi (Mangochi region) ...	Flood	General flood		3	8000		2006-0115	
22122005	07022006	Malawi	Chikwawa, Nsanje (Lower S ...	Flood	General flood		1	44500		2005-0715	
05042003	08042003	Malawi	Mzuzu, Rumphi, Mchenga di ...	Flood	Flash flood		4	1000		2003-0728	
01012003	17022003	Malawi	Salima, Balaka, Dedza, Ma ...	Flood	Storm surge/coastal flood		8	18500		2003-0020	
28122002	28122002	Malawi	Salima, Balaka, Ntcheu, M ...	Flood			8	246340		2002-0808	
01012002	05032002	Malawi	Blantyre, Chickwawa, Dedz ...	Flood	General flood		1	150000		2002-0083	
30122001	30122001	Malawi	Chikawa district	Flood				8750		2001-0710	
00012001	00012001	Malawi	Chikwawa, Nsanje, Maching ...	Flood	Storm surge/coastal flood		59	500000	6.7	2001-0025	
00032000	00032000	Malawi	Chikwana, Nsanje, Karonga ...	Flood				20000	1	2000-0118	
00041999	00041999	Malawi	North Malawi	Flood				2000		1999-0119	
19011998	04021998	Malawi	Karonga, Nkhotakota, Phal ...	Flood	General flood		4	15000	0.089	1998-0018	
18021997	18021997	Malawi	Chikwawa & Nsauje Distric ...	Flood	General flood			400000		1997-0025	
23121995	23121995	Malawi	Chikwawa district	Flood				300		1995-0303	
00011995	00011995	Malawi	Karonga, Nkhata Bay (Nort ...	Flood			1	1000		1995-0010	
10031991	15031991	Malawi	Chiringa, Phalombe, Mulan ...	Flood	Flash flood		472	150000	24	1991-0048	
14031989	14031989	Malawi	Chikwawa, Nsanje, Maching ...	Flood			13	100000		1989-0008	
00001982	00001982	Malawi	Upland district	Flood				6000		1982-0402	
00051979	00051979	Malawi	Lake Malawi Shores	Flood				20000		1979-0047	
00011969	00011969	Malawi	Shire River valley	Flood				2300	0.2	1969-0002	
12031967	12031967	Malawi	Along Ruo river (South)	Flood				1200	0.5	1967-0026	
25052002	25052002	Malawi	Malawi lake	Miscellaneous accident	Other		11			2002-0319	
17122005	17122005	Malawi	Mzimba	Storm			11	8		2005-0693	
04082008	04082008	Malawi	Mzimba district	Transport accident	Road		24	26		2008-0324	
19102007	19102007	Malawi	Dedza district	Transport Accident	Road		26	12		2007-0518	
18102005	18102005	Malawi	Dedza district	Transport Accident	Road		35	6		2005-0587	
03022005	03022005	Malawi	Mwanza	Transport Accident	Road		14			2005-0062	
06082004	06082004	Malawi	Dedza district	Transport Accident	Road		27	17		2004-0391	
16022002	16022002	Malawi	Mzimba district	Transport Accident	Road		22	76		2002-0095	
19082001	19082001	Malawi	Rumphi province	Transport Accident	Road		15	4		2001-0430	
21102000	21102000	Malawi	Lake Malawi	Transport Accident	Water		24			2000-0916	
24122000	24122000	Malawi	Near Dedza	Transport Accident	Road		12	99		2000-0824	
10012000	10012000	Malawi	Nkhotakota	Transport Accident	Road		15	25		2000-0014	
22051998	22051998	Malawi	Blantyre Area	Transport Accident	Rail		17	200		1998-0175	
25031989	25031989	Malawi	Blantyre	Transport Accident	Rail		12	43		1989-0375	
23051965	23051965	Malawi	Shipwreck, Liwonde	Transport Accident	Water		100			1965-0029	
00031998	00001998	Malaysia	Sabah	Drought	Drought			5000		1998-9062	
26122004	26122004	Malaysia	Penang Isl.	Earthquake (seismic activity)	Tsunami		80	5063	500	2004-0659	
00072007	00072007	Malaysia		Epidemic	Viral Infectious Diseases	Dengue	56			2007-0274	
14032003	22042003	Malaysia		Epidemic	Viral Infectious Diseases	Acute respiratory syndrome (SARS)	2	3		2002-0858	
00102000	00102000	Malaysia	Johor, Selangar, Penang,  ...	Epidemic	Viral Infectious Diseases	Hand foot and mouth disease	2	508		2000-0694	
00012000	00012000	Malaysia	Sarawak	Epidemic			2	480		2000-0159	
00091998	00041999	Malaysia	Perak, Negeri Sembilan, M ...	Epidemic	Viral Infectious Diseases	Encephalitis	105	160		1998-0578	
13041997	03071997	Malaysia	Sibu, Sarikei and Kuching ...	Epidemic		Fatal myocarditis	28	2140		1997-0553	
00011997	15041998	Malaysia	all states	Epidemic	Viral Infectious Diseases	Dengue and Dengue Haemorrhagic Fever	50	19544		1997-0541	
05111997	05111997	Malaysia	Sibu,Sarikey,Kuching Leve ...	Epidemic	Bacterial Infectious Diseases	Coxsackievirus	17			1997-0501	
11051996	31051996	Malaysia	Penang, Kedah	Epidemic	Bacterial Infectious Diseases	Cholera		607		1996-0127	
00051996	13071996	Malaysia	Federal Territory, Selang ...	Epidemic	Viral Infectious Diseases	Dengue/dengue haemorrhagic fever	13	4800		1996-0123	
00001991	00001991	Malaysia	Kuala Lumpur + other area ...	Epidemic	Viral Infectious Diseases	Dengue fever	263	3750		1991-0771	
00051977	00051977	Malaysia		Epidemic	Bacterial Infectious Diseases	Typhoid		50		1977-0065	
00051968	00051968	Malaysia	West Malaysia	Epidemic	Bacterial Infectious Diseases	Cholera	2	5		1968-0044	
28122008	19012009	Malaysia	Pahang, Kelantan, Terrang ...	Flood	Flash Flood			6000		2008-0634	
01122008	04122008	Malaysia	Kelantan, Terrengganu, Ke ...	Flood	General Flood			2000		2008-0570	
07122007	21122007	Malaysia	Johor, Kelantan, Pahang,  ...	Flood	General flood		29	29000	363	2007-0611	
11012007	01022007	Malaysia	Johor, Pahang, Batu Paht, ...	Flood	General flood		17	137533	605	2007-0021	
19122006	20122006	Malaysia	Johor Bahru, Muar, Batu P ...	Flood	Flash flood		6	100000	22	2006-0680	
20042006	21042006	Malaysia	Kampung Manjoi	Flood	General flood			500		2006-0226	
10022006	18022006	Malaysia	Terengguan, Pahang, Kelan ...	Flood	General flood			4906		2006-0113	
09012006	09012006	Malaysia	Johor 	Flood	General flood			1112		2006-0037	
23112005	12012006	Malaysia	Kelantan, Terengganu, Ked ...	Flood	Flash flood		9	30000		2005-0690	
17072005	19072005	Malaysia	Menggatal, Telipok, Kota  ...	Flood	Flash flood		4	600		2005-0506	
10122004	18122004	Malaysia	Kota Baru, Gua Musang, Ku ...	Flood	General flood		13	15000	10	2004-0635	
08032004	11032004	Malaysia	Johor district	Flood	General flood			9138		2004-0119	
24012004	03022004	Malaysia	Kuching, Bau, Selangau, S ...	Flood	General flood		3	6900		2004-0050	
03102003	25102003	Malaysia	Kedah, Penang, Perak sate ...	Flood	General flood		3	13800		2003-0774	
17122003	05012004	Malaysia	Kampung Pengkalan, Buang  ...	Flood	General flood			2000		2003-0655	
29112003	02122003	Malaysia	Kuala Terengganu, Kemaman ...	Flood	Flash flood		5	3000		2003-0604	
22122001	03012002	Malaysia	Pahang, Kelantan, Terengg ...	Flood	General flood		11	18000		2001-0693	
30102001	30102001	Malaysia	Kuala Lumpur	Flood				200		2001-0649	
00102001	00102001	Malaysia	Beaufort, Papar, Penampan ...	Flood				5000		2001-0600	
19082001	19082001	Malaysia	Teluk Ipil	Flood	Flash flood			10000		2001-0505	
21112000	01122000	Malaysia	States: Terengganu, Kedah ...	Flood	Flash flood		12	8000	1	2000-0774	
01011999	01011999	Malaysia	Pekan (Pahang State), Joh ...	Flood	General flood		1	2000		1999-0003	
19111998	19111998	Malaysia	Penang & Kedah	Flood				2500		1998-0372	
11021996	11021996	Malaysia	Maradu, Long Lama (Northe ...	Flood	General flood			418		1996-0445	
22121993	27121993	Malaysia	Kelantan, Trengganu, Paha ...	Flood	General flood		30	25000		1993-0234	
12111988	12111988	Malaysia	Kelantan + East cost stat ...	Flood	General flood		27	60000		1988-0509	
00121987	00121987	Malaysia	East coast states	Flood			3	2576		1987-0221	
28111986	28111986	Malaysia	East Coast States of Tren ...	Flood			11	25000	11.5	1986-0136	
00121983	00121983	Malaysia	East coast	Flood			10	15000		1983-0152	
00121978	00121978	Malaysia	Johore Bahru	Flood				3000		1978-0139	
26121970	26121970	Malaysia	West Malaysia, Capital	Flood			61	243000	37	1970-0070	
00011967	00011967	Malaysia	Kelantan, Trengganu	Flood			50	140000	25.6	1967-0002	
03121965	03121965	Malaysia	Peninsular East coast	Flood			6	300000	1	1965-0066	
23101995	23101995	Malaysia	Muar	Industrial Accident	Fire	Semi-conductor factory			18	1995-0424	
07051991	07051991	Malaysia	Sungei (Near Kuala Lumpur ...	Industrial Accident	Explosion	Fireworks factory	56	61		1991-0345	
00001980	00001980	Malaysia	Port Kelang	Industrial Accident	Explosion		3	3200		1980-0199	
11121993	11121993	Malaysia	Kuala Lumpur	Mass movement dry	Landslide		72			1993-0227	
31012002	31012002	Malaysia	Simunjan district (Borneo ...	Mass movement wet	Landslide		10			2002-0064	
30081996	30081996	Malaysia	Pos Dipang (Perak State)	Mass movement wet	Landslide		50	262		1996-0197	
30061995	30061995	Malaysia	Genting Highlands (Near K ...	Mass movement wet	Landslide		20	23		1995-0142	
16091997	16091997	Malaysia	Eastern Sarawak	Miscellaneous accident	Other			5000		1997-0221	
09101996	09101996	Malaysia	Sarawak state	Miscellaneous accident	Fire	Pensionnat	11			1996-0030	
02071994	02071994	Malaysia	Sandakan	Miscellaneous accident	Fire	Hotel	11			1994-0156	
00091989	00091989	Malaysia	Alor Setar	Miscellaneous accident	Fire	School	27			1989-0340	
31071988	31071988	Malaysia	Butterworth	Miscellaneous accident	Collapse		30	300		1988-0330	
02021987	02021987	Malaysia	 Kampung Datuk Keramat ar ...	Miscellaneous accident	Fire			1000	0.863	1987-0056	
08061967	08061967	Malaysia	Pulau Ketam (West coast)	Miscellaneous accident	Fire			3000	2.6	1967-0040	
06112004	06112004	Malaysia	Kuala Lumpur	Storm			1	40000		2004-0590	
16072004	16072004	Malaysia	Kedah state	Storm				1000		2004-0403	
30032002	30032002	Malaysia	Klang Valley, Setapak Jay ...	Storm	Local storm		2	155		2002-0231	
27092000	27092000	Malaysia	Penang, Kubang Hulu	Storm				500		2000-0683	
23081997	27081997	Malaysia	Kedah, Perlis, Pennang st ...	Storm	Tropical cyclone	Zita	2	2115	1	1997-0559	
26121996	28121996	Malaysia	Keningau, Sulaman, Tampar ...	Storm	Tropical cyclone	Greg	270	4176	52	1996-0282	
07011968	07011968	Malaysia	Johore, S. Lowlands	Storm			21	10000		1968-0019	
06032001	06032001	Malaysia	Northern Island of Langka ...	Transport Accident	Water		14			2001-0263	
23082000	23082000	Malaysia	Port Dickson	Transport Accident	Water		53			2000-0913	
22082000	22082000	Malaysia	Limbang (Sarawak state)	Transport Accident	Road		15			2000-0519	
14021998	14021998	Malaysia	Au large de Johore	Transport Accident	Water		38			1998-0073	
27091997	27091997	Malaysia	Detroit De Malacca	Transport Accident	Water		29			1997-0401	
07091997	07091997	Malaysia	Miri, Sarawak	Transport Accident	Air	Dornier 228-212	10			1997-0212	
15091995	15091995	Malaysia	Tawau, near Sabah	Transport Accident	Air	Fokker F-50	32	19		1995-0204	
11111994	11111994	Malaysia		Transport Accident	Water		61			1994-0336	
19121993	19121993	Malaysia		Transport Accident	Water		49			1993-0398	
02051993	02051993	Malaysia	Singapour (between Batam  ...	Transport Accident	Water		28			1993-0394	
26061991	26061991	Malaysia	Near Batu Pahat	Transport Accident	Water		120			1991-0772	
10111989	10111989	Malaysia	Kelantan province	Transport Accident	Air	Military helicopter	21			1989-0481	
13081984	13081984	Malaysia	Near Sabah	Transport Accident	Water		200	6		1984-0068	
09082005	09082005	Malaysia	Port Klang, Kuala Selango ...	Wildfire	Forest fire					2005-0430	
04031998	30051998	Malaysia		Wildfire	Forest fire				2	1998-0057	
21081997	20111997	Malaysia		Wildfire	Forest fire				300	1997-0220	
03051995	03051995	Malaysia	Palau Gaya (Borneo)	Wildfire	Forest fire			3000		1995-0370	
26122004	26122004	Maldives		Earthquake (seismic activity)	Tsunami		102	27214	470.1	2004-0659	
00031978	00031978	Maldives	Widespread	Epidemic	Bacterial Infectious Diseases	Cholera	219	11258		1978-0037	
15052007	17052007	Maldives	Gaafu Dhaalu, Dhaalu, Tha ...	Flood	Storm surge/coastal flood			1649		2007-0367	
11041987	11041987	Maldives		Flood				300	6	1987-0084	
27051991	09061991	Maldives		Storm	Local storm			23849	30	1991-0131	
17032004	17032004	Maldives	Neae Thinadoo Isl.	Transport Accident	Water	Ferry 'Enamaa'	31	100		2004-0113	
03121999	03121999	Maldives	Indian Ocean	Transport Accident	Air	Helicopter	10			1999-0555	
00082006	00092006	Mali	Kidal region	Drought	Drought			25000		2006-9425	
00002005	00002006	Mali	Mopti, Kayes regions, Tom ...	Drought	Drought			1000000		2005-9142	
00042001	00002001	Mali		Drought	Drought					2001-9044	
00031991	00001991	Mali		Drought	Drought			302000		1991-9346	
00011980	00001985	Mali	Western region	Drought	Drought			1500000		1980-9114	
00001978	00001978	Mali	Niger River area	Drought	Drought					1976-9152	
00011966	00001966	Mali	Kayes, Bamako, Gao	Drought	Drought					1966-9005	
00001940	00001944	Mali		Drought	Drought					1940-9002	
00001910	00001914	Mali		Drought	Drought					1910-9006	
01012006	00042006	Mali	Bamako, Koulikoro, Sikass ...	Epidemic	Bacterial Infectious Diseases		9	151		2006-0131	
07102005	13122005	Mali	Bafoulabé, Yanfolila and  ...	Epidemic	Viral Infectious Diseases	Yellow fever	23	30		2005-0621	
20062005	11122005	Mali	Communes of Kheri-Kaffo,  ...	Epidemic	Bacterial Infectious Diseases	Cholera	20	138		2005-0372	
14082003	18022004	Mali	Koulikoro, Segou, Mopti,  ...	Epidemic	Bacterial Infectious Diseases	Cholera	106	1216		2003-0562	
00012002	00012002	Mali		Epidemic	Bacterial Infectious Diseases		33	282		2002-0258	
00061997	00061997	Mali		Epidemic	Bacterial Infectious Diseases		1098	9666		1997-0490	
00021996	15031996	Mali	Dioila and Bamako Distric ...	Epidemic	Bacterial Infectious Diseases	Meningococcal meningitis	319	2028		1996-0489	
00111996	31011997	Mali		Epidemic	Bacterial Infectious Diseases		26	180		1996-0210	
00061988	00061988	Mali	Bamako	Epidemic	Bacterial Infectious Diseases		47	159		1988-0245	
00101987	00101987	Mali	Western	Epidemic	Bacterial Infectious Diseases	Cholera	57			1987-0176	
00091987	00091987	Mali	Bamako & rural areas	Epidemic	Viral Infectious Diseases	Yellow fever	145	305		1987-0151	
00061984	00061984	Mali	Gao, Segou, Timbuktu, Mop ...	Epidemic	Bacterial Infectious Diseases	Cholera	1022	4502		1984-0054	
00021981	00021981	Mali		Epidemic	Bacterial Infectious Diseases		412	4153		1981-0028	
01011979	01011979	Mali	Koro region	Epidemic	Bacterial Infectious Diseases		30	80		1979-0002	
00101969	00101969	Mali	Kati-Faladie area	Epidemic	Viral Infectious Diseases	Yellow fever	13	23		1969-0102	
01011969	01011969	Mali	Bamako Area	Epidemic	Bacterial Infectious Diseases		500	4000		1969-0003	
18082008	19082008	Mali	Diancouté, Camara, Lambid ...	Flood	General Flood			2500		2008-0631	
22072007	22072007	Mali	Bla	Flood	Flash flood	Heavy rain	9	41603		2007-0293	
04072007	10102007	Mali	Bandiagara, Segou, Kayes, ...	Flood	General flood		9	47255		2007-0275	
03082006	11102006	Mali	Sikasso (South), Gao (Nor ...	Flood	Flash flood		1	1000		2006-0445	
21092005	27092005	Mali	Kayes	Flood				1735		2005-0552	
06062005	06062005	Mali	Ansongo, Watagouna, Talat ...	Flood	General flood			125		2005-0297	
10082003	19102003	Mali	Timbuktu, Gao, Mopti, Seg ...	Flood	General flood			10000		2003-0389	
26072002	27072002	Mali	Bamako, Goundam, Tombouct ...	Flood	General flood		2	22519		2002-0468	
18082001	09102001	Mali	Sikasso, Kidal, Mopti, Ko ...	Flood	General flood		2	3500		2001-0524	
25082000	25082000	Mali	Abeïbara	Flood			15			2000-0530	
04081999	04081999	Mali	Bamako, Koulikoro, Keleya ...	Flood			2	2200		1999-0345	
00091998	00091998	Mali	Koulikoro, Kayes	Flood				4650		1998-0563	
17061998	17061998	Mali	Asango	Flood			3	1784		1998-0222	
00081989	00081989	Mali		Flood			1	14635		1989-0267	
00081988	00081988	Mali	Bamako, Segou, Koulikorou ...	Flood			17	10000		1988-0342	
00042004	00072004	Mali	North	Insect infestation	Locust					2004-0392	
00041988	00041988	Mali	Eastern, Western	Insect infestation	Grasshopper/Locust	Locust, Grassshoppers				1988-0147	
00001987	00001987	Mali		Insect infestation	Grasshopper	Grasshopper				1987-0004	
00001986	00001986	Mali	North Central region, Nig ...	Insect infestation	Grasshopper	Grasshopper				1986-0181	
00001985	00001985	Mali	Kayes, Yelimane, Nara	Insect infestation	Grasshopper	Grasshoper, Quelea bird				1985-0008	
19122006	19122006	Mali	Dialakoto (near Kéniéba,  ...	Miscellaneous accident	Fire			5030		2006-0700	
18122006	19122006	Mali	Near Barisaji (Gao)	Transport Accident	Water		21	7		2006-0677	
07102006	08102006	Mali		Transport Accident	Road		15	22		2006-0536	
24092006	25092006	Mali	Near San	Transport Accident	Road		26	27		2006-0527	
14072006	14072006	Mali	Near Ségou	Transport Accident	Road		10	60		2006-0375	
01112005	01112005	Mali	Dangha (Tombouctou region ...	Transport Accident	Water	Naufrage d'une pirogue	13			2005-0614	
25122004	25122004	Mali	Between Bamako and Fana	Transport Accident	Road		34	10		2004-0658	
13122004	14122004	Mali	Débo lake, Near Youwarou	Transport Accident	Water		23			2004-0649	
12052002	12052002	Mali	Bankass road	Transport Accident	Road		23	26		2002-0294	
26092000	26092000	Mali	Mopti region	Transport Accident	Road		20			2000-0629	
17092000	17092000	Mali	Near Ségou	Transport Accident	Road		11	39		2000-0589	
11072000	11072000	Mali	Fana	Transport Accident	Road		21	30		2000-0412	
16062000	16062000	Mali	Ségou region	Transport Accident	Road		20	28		2000-0334	
04121992	04121992	Mali	Fana	Transport Accident	Road		27	32		1992-0455	
18101991	18101991	Mali	Near Segou	Transport Accident	Water	Pirogue	52			1991-0626	
00021985	00021985	Mali	Tombuctou	Transport Accident	Air		51			1985-0155	
27082008	27082008	Malta		Transport accident	Water		10	8		2008-0371	
10082007	10082007	Malta		Transport Accident	Water		10	13		2007-0370	
20062007	20062007	Malta		Transport Accident	Water		22	4		2007-0214	
30072006	30072006	Malta		Transport Accident	Water		17			2006-0406	
09062006	09062006	Malta		Transport Accident	Water		11			2006-0278	
20082005	20082005	Malta	South	Transport Accident	Water		26	2		2005-0452	
